,home,away,league,game_id,season,temp,weather_desc,date
0,Deportivo La Coruña,Deportivo Alaves,La_Liga,424,2017-2018,15C,Cloudy,20-Sep-17
1,Real Madrid,Real Betis,La_Liga,425,2017-2018,16C,Cloudy,20-Sep-17
2,Sevilla,Las Palmas,La_Liga,426,2017-2018,15C,Clear,20-Sep-17
3,Villarreal,Espanyol de Barcelona,La_Liga,427,2017-2018,18C,Cloudy,21-Sep-17
4,Celta Vigo,Getafe,La_Liga,428,2017-2018,15C,Cloudy,21-Sep-17
5,Levante,Real Sociedad,La_Liga,429,2017-2018,18C,Cloudy,21-Sep-17
6,Atletico Madrid,Sevilla,La_Liga,430,2017-2018,17C,Clear,23-Sep-17
7,Deportivo Alaves,Real Madrid,La_Liga,431,2017-2018,10C,Cloudy,23-Sep-17
8,Malaga,Athletic Club,La_Liga,432,2017-2018,22C,Cloudy,23-Sep-17
9,Girona,Barcelona,La_Liga,433,2017-2018,14C,Cloudy,23-Sep-17
10,Espanyol de Barcelona,Deportivo La Coruña,La_Liga,434,2017-2018,18C,Cloudy,24-Sep-17
11,Getafe,Villarreal,La_Liga,435,2017-2018,13C,Cloudy,24-Sep-17
12,Las Palmas,Leganés,La_Liga,436,2017-2018,20C,Cloudy,24-Sep-17
13,Eibar,Celta Vigo,La_Liga,437,2017-2018,10C,Cloudy,24-Sep-17
14,Real Sociedad,Valencia,La_Liga,438,2017-2018,14C,Cloudy,24-Sep-17
15,Real Betis,Levante,La_Liga,439,2017-2018,15C,Cloudy,25-Sep-17
16,Celta Vigo,Girona,La_Liga,440,2017-2018,15C,Cloudy,29-Sep-17
17,Deportivo La Coruña,Getafe,La_Liga,441,2017-2018,14C,Cloudy,30-Sep-17
18,Sevilla,Malaga,La_Liga,442,2017-2018,18C,Clear,30-Sep-17
19,Levante,Deportivo Alaves,La_Liga,443,2017-2018,23C,Cloudy,30-Sep-17
20,Leganés,Atletico Madrid,La_Liga,444,2017-2018,16C,Cloudy,30-Sep-17
21,Real Sociedad,Real Betis,La_Liga,445,2017-2018,13C,Cloudy,01-Oct-17
22,Barcelona,Las Palmas,La_Liga,446,2017-2018,18C,Cloudy,01-Oct-17
23,Valencia,Athletic Club,La_Liga,447,2017-2018,20C,Cloudy,01-Oct-17
24,Villarreal,Eibar,La_Liga,448,2017-2018,23C,Cloudy,01-Oct-17
25,Real Madrid,Espanyol de Barcelona,La_Liga,449,2017-2018,18C,Cloudy,01-Oct-17
